season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,pts,fg_pct,fga,fgm,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,home,rest_days,opponent_team_id,opponent_team_abbreviation,opponent_pts,opponent_fg_pct,opponent_reb,opponent_tov
22023,1610612743.0,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,119,0.527,91,48,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,12.0,1,3.0,1610612747.0,LAL,107,0.456,44,11
22023,1610612747.0,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,107,0.456,90,41,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,-12.0,0,3.0,1610612743.0,DEN,119,0.527,42,11
22023,1610612744.0,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,104,0.356,101,36,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,1,3.0,1610612756.0,PHX,108,0.442,60,19
22023,1610612756.0,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,108,0.442,95,42,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4.0,0,3.0,1610612744.0,GSW,104,0.356,49,11
22023,1610612737.0,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,110,0.419,93,39,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0,0,3.0,1610612766.0,CHA,116,0.5,51,19
22023,1610612766.0,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,116,0.5,86,43,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6.0,1,3.0,1610612737.0,ATL,110,0.419,42,12
22023,1610612754.0,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,143,0.523,107,56,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23.0,1,3.0,1610612764.0,WAS,120,0.458,45,14
22023,1610612764.0,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,120,0.458,96,44,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23.0,0,3.0,1610612754.0,IND,143,0.523,51,12
22023,1610612738.0,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,108,0.481,77,37,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4.0,0,3.0,1610612752.0,NYK,104,0.371,47,9
22023,1610612752.0,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,104,0.371,97,36,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,-4.0,1,3.0,1610612738.0,BOS,108,0.481,46,13
22023,1610612745.0,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,86,0.405,79,32,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,-30.0,0,3.0,1610612753.0,ORL,116,0.483,57,14
